,0,1,2,3,4,5
Initial Triage/Water Pickup,2.1527079526314026,12.20641780476194,3.288513098341184,1.887498196690018,5.51787220609188,0.6199502392755676
Main Battle Dressing Station,0.0,,,,,
Holding Area,0.0,0.0,0.0,0.0,,
Auxillary Treatment Area,0.0,,,,,
Other Location,,,,,,
Waiting For Red Doctor,0.0,,,,,
Waiting For Yellow Doctor,0.0,0.0,0.0,0.0,,
Waiting for Green Corpsman,0.0,,,,,
Waiting for Black Corpsman,,,,,,
With Red Dedicated Doctor,19.427204639663472,,,,,
With Yellow Dedicated Doctor,26.172487142031173,13.352911652062886,14.564034053236526,21.625419923670222,,
With Green Dedicated Corpsman,2.083416718992538,,,,,
With Black Dedicated Corpsman,,,,,,
